student_id,first_name,last_name,grade,section,level
P001,Ana,Ramírez,3,A,primaria
P002,Luis,Hernández,1,B,primaria
P003,María,Gómez,2,A,primaria
P004,José,Martínez,4,C,primaria
P005,Sofía,López,5,A,primaria
P006,Diego,Castillo,3,B,primaria
P007,Valentina,Morales,1,A,primaria
P008,Mateo,Rivas,2,B,primaria
P009,Camila,Flores,4,A,primaria
P010,Andrés,Navarro,5,B,primaria
P011,Isabella,Pineda,3,A,primaria
P012,Gabriel,Torres,2,C,primaria
S001,Elena,Vargas,7,A,secundaria
S002,Pablo,Mendoza,8,B,secundaria
S003,Lucía,Reyes,6,A,secundaria
S004,Carlos,Aguilar,9,C,secundaria
S005,Fernanda,Cruz,10,A,secundaria
S006,Ricardo,Salazar,11,B,secundaria
S007,Daniela,Ortiz,12,A,secundaria
S008,Miguel,Chávez,6,B,secundaria
S009,Paula,Jiménez,7,C,secundaria
S010,Héctor,Romero,8,A,secundaria
S011,Natalia,Silva,9,A,secundaria
S012,Bruno,Espinoza,10,B,secundaria
S013,Carla,Mejía,11,A,secundaria
S014,Tomás,Quintana,12,B,secundaria
